timestamp,physical_flows_MK_to_BG
2025-11-30 23:00:00+01:00,0.1936
2025-12-01 00:00:00+01:00,0.176
2025-12-01 01:00:00+01:00,8.176
2025-12-01 02:00:00+01:00,28.993599
2025-12-01 03:00:00+01:00,32.528
2025-12-01 04:00:00+01:00,12.5984
2025-12-01 05:00:00+01:00,23.0336
2025-12-01 06:00:00+01:00,75.816
2025-12-01 07:00:00+01:00,113.4336
2025-12-01 08:00:00+01:00,125.3984
2025-12-01 09:00:00+01:00,101.3456
2025-12-01 10:00:00+01:00,141.3104
2025-12-01 11:00:00+01:00,134.7344
2025-12-01 12:00:00+01:00,141.24
2025-12-01 13:00:00+01:00,144.4928
2025-12-01 14:00:00+01:00,176.4576
2025-12-01 15:00:00+01:00,116.264
2025-12-01 16:00:00+01:00,14.6816
2025-12-01 17:00:00+01:00,0.2816
2025-12-01 18:00:00+01:00,4.2816
2025-12-01 19:00:00+01:00,0.264
2025-12-01 20:00:00+01:00,0.2816
2025-12-01 21:00:00+01:00,13.7936
2025-12-01 22:00:00+01:00,0.176
2025-12-01 23:00:00+01:00,0.1584
2025-12-02 00:00:00+01:00,0.1408
2025-12-02 01:00:00+01:00,0.1408
2025-12-02 02:00:00+01:00,0.1584
2025-12-02 03:00:00+01:00,3.7456
2025-12-02 04:00:00+01:00,7.016
2025-12-02 05:00:00+01:00,51.016
2025-12-02 06:00:00+01:00,86.2336
2025-12-02 07:00:00+01:00,95.816
2025-12-02 08:00:00+01:00,46.9984
2025-12-02 09:00:00+01:00,46.9632
2025-12-02 10:00:00+01:00,9.3104
2025-12-02 11:00:00+01:00,38.84
2025-12-02 12:00:00+01:00,37.2576
2025-12-02 13:00:00+01:00,40.4576
2025-12-02 14:00:00+01:00,68.510399
2025-12-02 15:00:00+01:00,57.064
2025-12-02 16:00:00+01:00,27.4816
2025-12-02 17:00:00+01:00,13.0816
2025-12-02 18:00:00+01:00,31.4992
2025-12-02 19:00:00+01:00,25.081599
2025-12-02 20:00:00+01:00,48.2464
2025-12-02 21:00:00+01:00,41.776
2025-12-02 22:00:00+01:00,0.1584
2025-12-02 23:00:00+01:00,0.1584
2025-12-03 00:00:00+01:00,0.1584
2025-12-03 01:00:00+01:00,0.176
2025-12-03 02:00:00+01:00,16.176
2025-12-03 03:00:00+01:00,33.328
2025-12-03 04:00:00+01:00,34.216
2025-12-03 05:00:00+01:00,116.6512
2025-12-03 06:00:00+01:00,129.4336
2025-12-03 07:00:00+01:00,93.4336
2025-12-03 08:00:00+01:00,60.651199
2025-12-03 09:00:00+01:00,41.3808
2025-12-03 10:00:00+01:00,42.9808
2025-12-03 11:00:00+01:00,44.4576
2025-12-03 12:00:00+01:00,52.5104
2025-12-03 13:00:00+01:00,57.328
2025-12-03 14:00:00+01:00,78.128
2025-12-03 15:00:00+01:00,84.2992
2025-12-03 16:00:00+01:00,33.099199
2025-12-03 17:00:00+01:00,17.116799
2025-12-03 18:00:00+01:00,37.9168
2025-12-03 19:00:00+01:00,1.1344
2025-12-03 20:00:00+01:00,19.4816
2025-12-03 21:00:00+01:00,0.2112
2025-12-03 22:00:00+01:00,0.176
2025-12-03 23:00:00+01:00,0.176
2025-12-04 00:00:00+01:00,0.1584
2025-12-04 01:00:00+01:00,0.1408
2025-12-04 02:00:00+01:00,0.176
2025-12-04 03:00:00+01:00,0.528
2025-12-04 04:00:00+01:00,3.016
2025-12-04 05:00:00+01:00,25.4336
2025-12-04 06:00:00+01:00,106.2512
2025-12-04 07:00:00+01:00,41.4512
2025-12-04 08:00:00+01:00,4.616
2025-12-04 09:00:00+01:00,0.5632
2025-12-04 10:00:00+01:00,0.5632
2025-12-04 11:00:00+01:00,1.204799
2025-12-04 12:00:00+01:00,18.0928
2025-12-04 13:00:00+01:00,30.928
2025-12-04 14:00:00+01:00,50.9456
2025-12-04 15:00:00+01:00,16.3168
2025-12-04 16:00:00+01:00,49.152
2025-12-04 17:00:00+01:00,38.7344
2025-12-04 18:00:00+01:00,65.1344
2025-12-04 19:00:00+01:00,4.3168
2025-12-04 20:00:00+01:00,0.2816
2025-12-04 21:00:00+01:00,0.2464
2025-12-04 22:00:00+01:00,0.1936
2025-12-04 23:00:00+01:00,0.176
2025-12-05 00:00:00+01:00,0.176
2025-12-05 01:00:00+01:00,0.1936
2025-12-05 02:00:00+01:00,0.1936
2025-12-05 03:00:00+01:00,0.5632
2025-12-05 04:00:00+01:00,0.6336
2025-12-05 05:00:00+01:00,0.6512
2025-12-05 06:00:00+01:00,19.0688
2025-12-05 07:00:00+01:00,0.6512
2025-12-05 08:00:00+01:00,0.6688
2025-12-05 09:00:00+01:00,0.6512
