timestamp,Solar,Wind Onshore
2025-12-01 00:00:00+02:00,0.0,280.0
2025-12-01 01:00:00+02:00,0.0,290.0
2025-12-01 02:00:00+02:00,0.0,236.0
2025-12-01 03:00:00+02:00,0.0,211.0
2025-12-01 04:00:00+02:00,0.0,171.0
2025-12-01 05:00:00+02:00,0.0,164.0
2025-12-01 06:00:00+02:00,50.0,118.0
2025-12-01 07:00:00+02:00,516.0,75.0
2025-12-01 08:00:00+02:00,1105.0,29.0
2025-12-01 09:00:00+02:00,1632.0,15.0
2025-12-01 10:00:00+02:00,1891.0,9.0
2025-12-01 11:00:00+02:00,1889.0,4.0
2025-12-01 12:00:00+02:00,1736.0,5.0
2025-12-01 13:00:00+02:00,1318.0,4.0
2025-12-01 14:00:00+02:00,753.0,5.0
2025-12-01 15:00:00+02:00,158.0,7.0
2025-12-01 16:00:00+02:00,0.0,9.0
2025-12-01 17:00:00+02:00,0.0,13.0
2025-12-01 18:00:00+02:00,0.0,13.0
2025-12-01 19:00:00+02:00,0.0,9.0
2025-12-01 20:00:00+02:00,0.0,6.0
2025-12-01 21:00:00+02:00,0.0,6.0
2025-12-01 22:00:00+02:00,0.0,9.0
2025-12-01 23:00:00+02:00,0.0,12.0
2025-12-02 00:00:00+02:00,0.0,13.0
2025-12-02 01:00:00+02:00,0.0,12.0
2025-12-02 02:00:00+02:00,0.0,11.0
2025-12-02 03:00:00+02:00,0.0,10.0
2025-12-02 04:00:00+02:00,0.0,7.0
2025-12-02 05:00:00+02:00,0.0,4.0
2025-12-02 06:00:00+02:00,43.0,2.0
2025-12-02 07:00:00+02:00,487.0,2.0
2025-12-02 08:00:00+02:00,1076.0,0.0
2025-12-02 09:00:00+02:00,1569.0,3.0
2025-12-02 10:00:00+02:00,1878.0,0.0
2025-12-02 11:00:00+02:00,1931.0,0.0
2025-12-02 12:00:00+02:00,1730.0,0.0
2025-12-02 13:00:00+02:00,1282.0,0.0
2025-12-02 14:00:00+02:00,683.0,0.0
2025-12-02 15:00:00+02:00,118.0,0.0
2025-12-02 16:00:00+02:00,0.0,1.0
2025-12-02 17:00:00+02:00,0.0,5.0
2025-12-02 18:00:00+02:00,0.0,15.0
2025-12-02 19:00:00+02:00,0.0,28.0
2025-12-02 20:00:00+02:00,0.0,29.0
2025-12-02 21:00:00+02:00,0.0,27.0
2025-12-02 22:00:00+02:00,0.0,25.0
2025-12-02 23:00:00+02:00,0.0,44.0
2025-12-03 00:00:00+02:00,0.0,45.0
2025-12-03 01:00:00+02:00,0.0,46.0
2025-12-03 02:00:00+02:00,0.0,52.0
2025-12-03 03:00:00+02:00,0.0,60.0
2025-12-03 04:00:00+02:00,0.0,58.0
2025-12-03 05:00:00+02:00,0.0,81.0
2025-12-03 06:00:00+02:00,28.0,100.0
2025-12-03 07:00:00+02:00,291.0,108.0
2025-12-03 08:00:00+02:00,622.0,111.0
2025-12-03 09:00:00+02:00,945.0,139.0
2025-12-03 10:00:00+02:00,1174.0,162.0
2025-12-03 11:00:00+02:00,1184.0,128.0
2025-12-03 12:00:00+02:00,1016.0,106.0
2025-12-03 13:00:00+02:00,744.0,62.0
2025-12-03 14:00:00+02:00,404.0,47.0
