timestamp,physical_flows_BG_to_RS
2025-12-01 00:00:00+02:00,0.0
2025-12-01 01:00:00+02:00,0.0
2025-12-01 02:00:00+02:00,0.0
2025-12-01 03:00:00+02:00,0.0
2025-12-01 04:00:00+02:00,0.0
2025-12-01 05:00:00+02:00,0.0
2025-12-01 06:00:00+02:00,0.0
2025-12-01 07:00:00+02:00,0.0
2025-12-01 08:00:00+02:00,0.0
2025-12-01 09:00:00+02:00,182.0623
2025-12-01 10:00:00+02:00,305.1362
2025-12-01 11:00:00+02:00,270.1783
2025-12-01 12:00:00+02:00,267.7027
2025-12-01 13:00:00+02:00,284.2272
2025-12-01 14:00:00+02:00,193.6188
2025-12-01 15:00:00+02:00,0.0
2025-12-01 16:00:00+02:00,0.0
2025-12-01 17:00:00+02:00,16.6981
2025-12-01 18:00:00+02:00,38.5959
2025-12-01 19:00:00+02:00,0.0
2025-12-01 20:00:00+02:00,0.0
2025-12-01 21:00:00+02:00,0.0
2025-12-01 22:00:00+02:00,0.0
2025-12-01 23:00:00+02:00,0.0
2025-12-02 00:00:00+02:00,0.0
2025-12-02 01:00:00+02:00,0.0
2025-12-02 02:00:00+02:00,0.0
2025-12-02 03:00:00+02:00,0.0
2025-12-02 04:00:00+02:00,0.0
2025-12-02 05:00:00+02:00,0.0
2025-12-02 06:00:00+02:00,0.0
2025-12-02 07:00:00+02:00,0.0
2025-12-02 08:00:00+02:00,0.0
2025-12-02 09:00:00+02:00,127.8966
2025-12-02 10:00:00+02:00,204.9094
2025-12-02 11:00:00+02:00,279.6424
2025-12-02 12:00:00+02:00,286.9194
2025-12-02 13:00:00+02:00,248.2024
2025-12-02 14:00:00+02:00,151.5406
2025-12-02 15:00:00+02:00,13.3087
2025-12-02 16:00:00+02:00,0.0
2025-12-02 17:00:00+02:00,0.0
2025-12-02 18:00:00+02:00,0.0
2025-12-02 19:00:00+02:00,0.0
2025-12-02 20:00:00+02:00,0.0
2025-12-02 21:00:00+02:00,0.0
2025-12-02 22:00:00+02:00,0.0
2025-12-02 23:00:00+02:00,0.0
2025-12-03 00:00:00+02:00,0.0
2025-12-03 01:00:00+02:00,3.6707
2025-12-03 02:00:00+02:00,0.0
2025-12-03 03:00:00+02:00,0.0
2025-12-03 04:00:00+02:00,0.0
2025-12-03 05:00:00+02:00,0.0
2025-12-03 06:00:00+02:00,0.0
2025-12-03 07:00:00+02:00,0.0
2025-12-03 08:00:00+02:00,0.0
2025-12-03 09:00:00+02:00,22.4413
2025-12-03 10:00:00+02:00,58.5807
2025-12-03 11:00:00+02:00,56.7424
2025-12-03 12:00:00+02:00,37.1152
2025-12-03 13:00:00+02:00,6.3922
2025-12-03 14:00:00+02:00,1.2121
2025-12-03 15:00:00+02:00,0.0
2025-12-03 16:00:00+02:00,1.9105
2025-12-03 17:00:00+02:00,122.1373
2025-12-03 18:00:00+02:00,169.751
2025-12-03 19:00:00+02:00,123.3888
