timestamp,physical_flows_BG_to_MK
2025-12-01 00:00:00+02:00,56.8
2025-12-01 01:00:00+02:00,75.2
2025-12-01 02:00:00+02:00,9.6
2025-12-01 03:00:00+02:00,0.0
2025-12-01 04:00:00+02:00,0.0
2025-12-01 05:00:00+02:00,11.2
2025-12-01 06:00:00+02:00,0.8
2025-12-01 07:00:00+02:00,0.0
2025-12-01 08:00:00+02:00,0.0
2025-12-01 09:00:00+02:00,0.0
2025-12-01 10:00:00+02:00,0.0
2025-12-01 11:00:00+02:00,0.0
2025-12-01 12:00:00+02:00,0.0
2025-12-01 13:00:00+02:00,0.0
2025-12-01 14:00:00+02:00,0.0
2025-12-01 15:00:00+02:00,0.0
2025-12-01 16:00:00+02:00,0.0
2025-12-01 17:00:00+02:00,22.4
2025-12-01 18:00:00+02:00,28.8
2025-12-01 19:00:00+02:00,17.6
2025-12-01 20:00:00+02:00,15.2
2025-12-01 21:00:00+02:00,20.0
2025-12-01 22:00:00+02:00,1.6
2025-12-01 23:00:00+02:00,59.2
2025-12-02 00:00:00+02:00,68.8
2025-12-02 01:00:00+02:00,120.0
2025-12-02 02:00:00+02:00,74.4
2025-12-02 03:00:00+02:00,51.2
2025-12-02 04:00:00+02:00,3.2
2025-12-02 05:00:00+02:00,17.6
2025-12-02 06:00:00+02:00,0.0
2025-12-02 07:00:00+02:00,0.0
2025-12-02 08:00:00+02:00,0.0
2025-12-02 09:00:00+02:00,0.0
2025-12-02 10:00:00+02:00,0.0
2025-12-02 11:00:00+02:00,1.6
2025-12-02 12:00:00+02:00,0.0
2025-12-02 13:00:00+02:00,0.0
2025-12-02 14:00:00+02:00,0.0
2025-12-02 15:00:00+02:00,0.0
2025-12-02 16:00:00+02:00,0.0
2025-12-02 17:00:00+02:00,0.0
2025-12-02 18:00:00+02:00,0.8
2025-12-02 19:00:00+02:00,0.0
2025-12-02 20:00:00+02:00,0.0
2025-12-02 21:00:00+02:00,0.0
2025-12-02 22:00:00+02:00,0.0
2025-12-02 23:00:00+02:00,41.6
2025-12-03 00:00:00+02:00,60.0
2025-12-03 01:00:00+02:00,77.6
2025-12-03 02:00:00+02:00,34.4
2025-12-03 03:00:00+02:00,6.4
2025-12-03 04:00:00+02:00,0.0
2025-12-03 05:00:00+02:00,0.0
2025-12-03 06:00:00+02:00,0.0
2025-12-03 07:00:00+02:00,0.0
2025-12-03 08:00:00+02:00,0.0
2025-12-03 09:00:00+02:00,0.0
2025-12-03 10:00:00+02:00,0.0
2025-12-03 11:00:00+02:00,0.0
2025-12-03 12:00:00+02:00,0.0
2025-12-03 13:00:00+02:00,0.0
2025-12-03 14:00:00+02:00,0.0
2025-12-03 15:00:00+02:00,0.0
2025-12-03 16:00:00+02:00,0.0
2025-12-03 17:00:00+02:00,0.0
2025-12-03 18:00:00+02:00,0.0
2025-12-03 19:00:00+02:00,0.0
2025-12-03 20:00:00+02:00,24.8
2025-12-03 21:00:00+02:00,0.0
2025-12-03 22:00:00+02:00,16.8
2025-12-03 23:00:00+02:00,59.2
2025-12-04 00:00:00+02:00,85.6
2025-12-04 01:00:00+02:00,139.2
2025-12-04 02:00:00+02:00,128.0
2025-12-04 03:00:00+02:00,60.8
2025-12-04 04:00:00+02:00,21.6
2025-12-04 05:00:00+02:00,11.2
2025-12-04 06:00:00+02:00,0.8
2025-12-04 07:00:00+02:00,0.0
2025-12-04 08:00:00+02:00,0.8
2025-12-04 09:00:00+02:00,6.4
2025-12-04 10:00:00+02:00,33.6
2025-12-04 11:00:00+02:00,21.6
2025-12-04 12:00:00+02:00,12.0
2025-12-04 13:00:00+02:00,0.8
2025-12-04 14:00:00+02:00,0.0
2025-12-04 15:00:00+02:00,0.0
2025-12-04 16:00:00+02:00,0.0
2025-12-04 17:00:00+02:00,0.0
2025-12-04 18:00:00+02:00,0.0
2025-12-04 19:00:00+02:00,0.0
2025-12-04 20:00:00+02:00,15.2
2025-12-04 21:00:00+02:00,28.0
2025-12-04 22:00:00+02:00,118.4
2025-12-04 23:00:00+02:00,220.0
2025-12-05 00:00:00+02:00,240.0
2025-12-05 01:00:00+02:00,256.0
2025-12-05 02:00:00+02:00,204.8
2025-12-05 03:00:00+02:00,146.4
2025-12-05 04:00:00+02:00,127.2
2025-12-05 05:00:00+02:00,164.8
2025-12-05 06:00:00+02:00,120.8
2025-12-05 07:00:00+02:00,3.2
2025-12-05 08:00:00+02:00,64.8
2025-12-05 09:00:00+02:00,120.8
2025-12-05 10:00:00+02:00,120.8
2025-12-05 11:00:00+02:00,140.0
2025-12-05 12:00:00+02:00,132.8
2025-12-05 13:00:00+02:00,101.6
2025-12-05 14:00:00+02:00,92.0
2025-12-05 15:00:00+02:00,56.8
2025-12-05 16:00:00+02:00,76.8
2025-12-05 17:00:00+02:00,96.0
2025-12-05 18:00:00+02:00,105.6
2025-12-05 19:00:00+02:00,44.0
2025-12-05 20:00:00+02:00,45.6
2025-12-05 21:00:00+02:00,108.8
2025-12-05 22:00:00+02:00,158.4
2025-12-05 23:00:00+02:00,153.6
2025-12-06 00:00:00+02:00,175.2
2025-12-06 01:00:00+02:00,227.2
2025-12-06 02:00:00+02:00,211.2
2025-12-06 03:00:00+02:00,164.0
2025-12-06 04:00:00+02:00,166.4
2025-12-06 05:00:00+02:00,176.8
2025-12-06 06:00:00+02:00,231.2
2025-12-06 07:00:00+02:00,240.8
2025-12-06 08:00:00+02:00,183.2
2025-12-06 09:00:00+02:00,132.0
2025-12-06 10:00:00+02:00,100.8
2025-12-06 11:00:00+02:00,24.0
2025-12-06 12:00:00+02:00,24.0
2025-12-06 13:00:00+02:00,31.2
2025-12-06 14:00:00+02:00,62.4
2025-12-06 15:00:00+02:00,74.4
2025-12-06 16:00:00+02:00,100.8
2025-12-06 17:00:00+02:00,172.8
2025-12-06 18:00:00+02:00,225.6
2025-12-06 19:00:00+02:00,190.4
2025-12-06 20:00:00+02:00,203.2
2025-12-06 21:00:00+02:00,209.6
2025-12-06 22:00:00+02:00,192.0
2025-12-06 23:00:00+02:00,232.8
2025-12-07 00:00:00+02:00,266.4
2025-12-07 01:00:00+02:00,309.6
2025-12-07 02:00:00+02:00,267.2
2025-12-07 03:00:00+02:00,210.4
2025-12-07 04:00:00+02:00,198.4
2025-12-07 05:00:00+02:00,213.6
2025-12-07 06:00:00+02:00,236.8
2025-12-07 07:00:00+02:00,237.6
2025-12-07 08:00:00+02:00,149.6
2025-12-07 09:00:00+02:00,60.0
2025-12-07 10:00:00+02:00,69.6
2025-12-07 11:00:00+02:00,60.8
2025-12-07 12:00:00+02:00,9.6
2025-12-07 13:00:00+02:00,7.2
2025-12-07 14:00:00+02:00,48.0
2025-12-07 15:00:00+02:00,78.4
2025-12-07 16:00:00+02:00,109.6
2025-12-07 17:00:00+02:00,172.8
2025-12-07 18:00:00+02:00,176.0
2025-12-07 19:00:00+02:00,182.4
2025-12-07 20:00:00+02:00,205.6
2025-12-07 21:00:00+02:00,166.4
2025-12-07 22:00:00+02:00,189.6
2025-12-07 23:00:00+02:00,212.8
2025-12-08 00:00:00+02:00,259.2
2025-12-08 01:00:00+02:00,311.2
2025-12-08 02:00:00+02:00,268.8
2025-12-08 03:00:00+02:00,230.4
2025-12-08 04:00:00+02:00,184.8
2025-12-08 05:00:00+02:00,188.0
2025-12-08 06:00:00+02:00,136.8
2025-12-08 07:00:00+02:00,11.2
2025-12-08 08:00:00+02:00,0.0
2025-12-08 09:00:00+02:00,0.0
2025-12-08 10:00:00+02:00,0.0
2025-12-08 11:00:00+02:00,0.0
2025-12-08 12:00:00+02:00,0.0
2025-12-08 13:00:00+02:00,0.0
2025-12-08 14:00:00+02:00,0.0
2025-12-08 15:00:00+02:00,0.0
2025-12-08 16:00:00+02:00,0.0
2025-12-08 17:00:00+02:00,0.0
2025-12-08 18:00:00+02:00,0.0
2025-12-08 19:00:00+02:00,0.0
2025-12-08 20:00:00+02:00,0.0
2025-12-08 21:00:00+02:00,0.0
2025-12-08 22:00:00+02:00,0.0
2025-12-08 23:00:00+02:00,24.8
2025-12-09 00:00:00+02:00,43.2
2025-12-09 01:00:00+02:00,20.0
2025-12-09 02:00:00+02:00,0.0
2025-12-09 03:00:00+02:00,0.0
2025-12-09 04:00:00+02:00,0.0
2025-12-09 05:00:00+02:00,0.0
2025-12-09 06:00:00+02:00,0.0
2025-12-09 07:00:00+02:00,0.0
2025-12-09 08:00:00+02:00,0.0
2025-12-09 09:00:00+02:00,0.0
2025-12-09 10:00:00+02:00,0.0
2025-12-09 11:00:00+02:00,0.0
2025-12-09 12:00:00+02:00,0.0
2025-12-09 13:00:00+02:00,0.0
2025-12-09 14:00:00+02:00,0.0
2025-12-09 15:00:00+02:00,0.0
2025-12-09 16:00:00+02:00,0.0
2025-12-09 17:00:00+02:00,0.0
2025-12-09 18:00:00+02:00,0.0
2025-12-09 19:00:00+02:00,0.0
2025-12-09 20:00:00+02:00,0.0
2025-12-09 21:00:00+02:00,0.0
2025-12-09 22:00:00+02:00,8.8
2025-12-09 23:00:00+02:00,32.8
