timestamp,physical_flows_RS_to_BG
2025-11-30 23:00:00+01:00,48.7588
2025-12-01 00:00:00+01:00,74.4247
2025-12-01 01:00:00+01:00,200.3345
2025-12-01 02:00:00+01:00,226.0706
2025-12-01 03:00:00+01:00,234.893
2025-12-01 04:00:00+01:00,217.2348
2025-12-01 05:00:00+01:00,226.3057
2025-12-01 06:00:00+01:00,242.6625
2025-12-01 07:00:00+01:00,50.9256
2025-12-01 08:00:00+01:00,0.0
2025-12-01 09:00:00+01:00,0.0
2025-12-01 10:00:00+01:00,0.0
2025-12-01 11:00:00+01:00,0.0
2025-12-01 12:00:00+01:00,0.0
2025-12-01 13:00:00+01:00,0.0
2025-12-01 14:00:00+01:00,4.9399
2025-12-01 15:00:00+01:00,35.875
2025-12-01 16:00:00+01:00,0.0
2025-12-01 17:00:00+01:00,0.0
2025-12-01 18:00:00+01:00,39.2597
2025-12-01 19:00:00+01:00,83.5229
2025-12-01 20:00:00+01:00,142.7311
2025-12-01 21:00:00+01:00,106.7413
2025-12-01 22:00:00+01:00,36.7583
2025-12-01 23:00:00+01:00,53.481
2025-12-02 00:00:00+01:00,119.0897
2025-12-02 01:00:00+01:00,219.121
2025-12-02 02:00:00+01:00,237.3174
2025-12-02 03:00:00+01:00,280.7177
2025-12-02 04:00:00+01:00,250.6995
2025-12-02 05:00:00+01:00,343.6693
2025-12-02 06:00:00+01:00,287.8746
2025-12-02 07:00:00+01:00,120.6218
2025-12-02 08:00:00+01:00,0.0
2025-12-02 09:00:00+01:00,0.0
2025-12-02 10:00:00+01:00,0.0
2025-12-02 11:00:00+01:00,0.0
2025-12-02 12:00:00+01:00,0.0
2025-12-02 13:00:00+01:00,0.0
2025-12-02 14:00:00+01:00,0.0
2025-12-02 15:00:00+01:00,67.4882
2025-12-02 16:00:00+01:00,95.2379
2025-12-02 17:00:00+01:00,66.8226
2025-12-02 18:00:00+01:00,136.4162
2025-12-02 19:00:00+01:00,159.0337
2025-12-02 20:00:00+01:00,145.5219
2025-12-02 21:00:00+01:00,103.376
2025-12-02 22:00:00+01:00,79.1197
2025-12-02 23:00:00+01:00,25.3694
2025-12-03 00:00:00+01:00,0.0
2025-12-03 01:00:00+01:00,66.6515
2025-12-03 02:00:00+01:00,85.5056
2025-12-03 03:00:00+01:00,111.4375
2025-12-03 04:00:00+01:00,83.3761
2025-12-03 05:00:00+01:00,91.9166
2025-12-03 06:00:00+01:00,174.8583
2025-12-03 07:00:00+01:00,97.8596
2025-12-03 08:00:00+01:00,0.0
2025-12-03 09:00:00+01:00,0.0
2025-12-03 10:00:00+01:00,0.0
