timestamp,physical_flows_RO_to_BG
2025-12-01 00:00:00+02:00,1003.12
2025-12-01 01:00:00+02:00,1188.72
2025-12-01 02:00:00+02:00,1275.76
2025-12-01 03:00:00+02:00,1200.88
2025-12-01 04:00:00+02:00,1240.08
2025-12-01 05:00:00+02:00,1127.2
2025-12-01 06:00:00+02:00,1025.36
2025-12-01 07:00:00+02:00,769.44
2025-12-01 08:00:00+02:00,130.32
2025-12-01 09:00:00+02:00,0.0
2025-12-01 10:00:00+02:00,0.0
2025-12-01 11:00:00+02:00,0.0
2025-12-01 12:00:00+02:00,0.0
2025-12-01 13:00:00+02:00,0.0
2025-12-01 14:00:00+02:00,0.0
2025-12-01 15:00:00+02:00,0.0
2025-12-01 16:00:00+02:00,0.0
2025-12-01 17:00:00+02:00,0.0
2025-12-01 18:00:00+02:00,0.0
2025-12-01 19:00:00+02:00,0.8
2025-12-01 20:00:00+02:00,44.48
2025-12-01 21:00:00+02:00,231.68
2025-12-01 22:00:00+02:00,294.4
2025-12-01 23:00:00+02:00,584.8
2025-12-02 00:00:00+02:00,672.48
2025-12-02 01:00:00+02:00,1005.28
2025-12-02 02:00:00+02:00,1185.76
2025-12-02 03:00:00+02:00,1133.2
2025-12-02 04:00:00+02:00,980.88
2025-12-02 05:00:00+02:00,795.92
2025-12-02 06:00:00+02:00,762.0
2025-12-02 07:00:00+02:00,264.56
2025-12-02 08:00:00+02:00,0.0
2025-12-02 09:00:00+02:00,0.0
2025-12-02 10:00:00+02:00,0.0
2025-12-02 11:00:00+02:00,0.0
2025-12-02 12:00:00+02:00,0.0
2025-12-02 13:00:00+02:00,0.0
2025-12-02 14:00:00+02:00,0.0
2025-12-02 15:00:00+02:00,0.0
2025-12-02 16:00:00+02:00,0.08
2025-12-02 17:00:00+02:00,0.0
2025-12-02 18:00:00+02:00,0.0
2025-12-02 19:00:00+02:00,0.0
2025-12-02 20:00:00+02:00,0.0
2025-12-02 21:00:00+02:00,0.0
2025-12-02 22:00:00+02:00,13.84
2025-12-02 23:00:00+02:00,158.24
2025-12-03 00:00:00+02:00,216.64
2025-12-03 01:00:00+02:00,416.56
2025-12-03 02:00:00+02:00,523.92
2025-12-03 03:00:00+02:00,474.8
2025-12-03 04:00:00+02:00,464.4
2025-12-03 05:00:00+02:00,300.64
2025-12-03 06:00:00+02:00,24.8
2025-12-03 07:00:00+02:00,7.2
2025-12-03 08:00:00+02:00,0.0
2025-12-03 09:00:00+02:00,0.0
2025-12-03 10:00:00+02:00,0.0
2025-12-03 11:00:00+02:00,0.0
2025-12-03 12:00:00+02:00,0.0
2025-12-03 13:00:00+02:00,0.0
2025-12-03 14:00:00+02:00,0.0
2025-12-03 15:00:00+02:00,0.0
2025-12-03 16:00:00+02:00,0.0
2025-12-03 17:00:00+02:00,0.0
2025-12-03 18:00:00+02:00,0.0
2025-12-03 19:00:00+02:00,0.0
2025-12-03 20:00:00+02:00,2.4
2025-12-03 21:00:00+02:00,8.8
2025-12-03 22:00:00+02:00,126.24
2025-12-03 23:00:00+02:00,116.64
2025-12-04 00:00:00+02:00,157.6
2025-12-04 01:00:00+02:00,186.56
2025-12-04 02:00:00+02:00,169.76
2025-12-04 03:00:00+02:00,138.4
2025-12-04 04:00:00+02:00,124.0
2025-12-04 05:00:00+02:00,40.0
2025-12-04 06:00:00+02:00,12.0
2025-12-04 07:00:00+02:00,5.6
2025-12-04 08:00:00+02:00,0.0
2025-12-04 09:00:00+02:00,0.0
2025-12-04 10:00:00+02:00,0.0
2025-12-04 11:00:00+02:00,0.0
2025-12-04 12:00:00+02:00,0.0
2025-12-04 13:00:00+02:00,0.0
2025-12-04 14:00:00+02:00,0.0
2025-12-04 15:00:00+02:00,0.0
2025-12-04 16:00:00+02:00,0.0
2025-12-04 17:00:00+02:00,0.0
2025-12-04 18:00:00+02:00,8.0
2025-12-04 19:00:00+02:00,85.6
2025-12-04 20:00:00+02:00,198.4
2025-12-04 21:00:00+02:00,385.6
2025-12-04 22:00:00+02:00,597.44
2025-12-04 23:00:00+02:00,711.52
2025-12-05 00:00:00+02:00,601.76
2025-12-05 01:00:00+02:00,606.56
2025-12-05 02:00:00+02:00,661.44
2025-12-05 03:00:00+02:00,671.84
2025-12-05 04:00:00+02:00,665.6
2025-12-05 05:00:00+02:00,505.6
2025-12-05 06:00:00+02:00,468.0
2025-12-05 07:00:00+02:00,200.8
2025-12-05 08:00:00+02:00,79.2
2025-12-05 09:00:00+02:00,3.2
2025-12-05 10:00:00+02:00,57.6
2025-12-05 11:00:00+02:00,122.4
2025-12-05 12:00:00+02:00,164.8
2025-12-05 13:00:00+02:00,64.8
2025-12-05 14:00:00+02:00,80.8
2025-12-05 15:00:00+02:00,81.6
2025-12-05 16:00:00+02:00,1.6
2025-12-05 17:00:00+02:00,5.6
2025-12-05 18:00:00+02:00,16.0
2025-12-05 19:00:00+02:00,1.6
2025-12-05 20:00:00+02:00,79.2
2025-12-05 21:00:00+02:00,358.4
2025-12-05 22:00:00+02:00,445.44
2025-12-05 23:00:00+02:00,400.0
2025-12-06 00:00:00+02:00,444.8
2025-12-06 01:00:00+02:00,539.2
2025-12-06 02:00:00+02:00,650.4
2025-12-06 03:00:00+02:00,795.36
2025-12-06 04:00:00+02:00,862.88
2025-12-06 05:00:00+02:00,744.96
2025-12-06 06:00:00+02:00,692.8
2025-12-06 07:00:00+02:00,668.8
2025-12-06 08:00:00+02:00,523.2
2025-12-06 09:00:00+02:00,460.8
2025-12-06 10:00:00+02:00,431.2
2025-12-06 11:00:00+02:00,343.2
2025-12-06 12:00:00+02:00,316.0
2025-12-06 13:00:00+02:00,348.8
2025-12-06 14:00:00+02:00,359.2
2025-12-06 15:00:00+02:00,418.4
2025-12-06 16:00:00+02:00,386.4
2025-12-06 17:00:00+02:00,151.2
2025-12-06 18:00:00+02:00,172.8
2025-12-06 19:00:00+02:00,312.0
2025-12-06 20:00:00+02:00,408.8
2025-12-06 21:00:00+02:00,438.56
2025-12-06 22:00:00+02:00,520.32
2025-12-06 23:00:00+02:00,492.48
2025-12-07 00:00:00+02:00,513.44
2025-12-07 01:00:00+02:00,696.8
2025-12-07 02:00:00+02:00,721.76
2025-12-07 03:00:00+02:00,742.4
2025-12-07 04:00:00+02:00,805.76
2025-12-07 05:00:00+02:00,620.48
2025-12-07 06:00:00+02:00,427.84
2025-12-07 07:00:00+02:00,269.6
2025-12-07 08:00:00+02:00,89.6
2025-12-07 09:00:00+02:00,25.6
2025-12-07 10:00:00+02:00,20.8
2025-12-07 11:00:00+02:00,0.8
2025-12-07 12:00:00+02:00,0.8
2025-12-07 13:00:00+02:00,33.6
2025-12-07 14:00:00+02:00,144.8
2025-12-07 15:00:00+02:00,250.4
2025-12-07 16:00:00+02:00,201.6
2025-12-07 17:00:00+02:00,104.8
2025-12-07 18:00:00+02:00,160.8
2025-12-07 19:00:00+02:00,142.4
2025-12-07 20:00:00+02:00,198.4
2025-12-07 21:00:00+02:00,311.36
2025-12-07 22:00:00+02:00,573.76
2025-12-07 23:00:00+02:00,389.12
2025-12-08 00:00:00+02:00,495.84
2025-12-08 01:00:00+02:00,614.56
2025-12-08 02:00:00+02:00,792.64
2025-12-08 03:00:00+02:00,722.24
2025-12-08 04:00:00+02:00,708.32
2025-12-08 05:00:00+02:00,496.64
2025-12-08 06:00:00+02:00,418.88
2025-12-08 07:00:00+02:00,128.8
2025-12-08 08:00:00+02:00,0.0
2025-12-08 09:00:00+02:00,0.0
2025-12-08 10:00:00+02:00,0.0
2025-12-08 11:00:00+02:00,0.0
2025-12-08 12:00:00+02:00,0.0
2025-12-08 13:00:00+02:00,0.0
2025-12-08 14:00:00+02:00,0.0
2025-12-08 15:00:00+02:00,0.0
2025-12-08 16:00:00+02:00,0.0
2025-12-08 17:00:00+02:00,0.0
2025-12-08 18:00:00+02:00,0.0
2025-12-08 19:00:00+02:00,0.0
2025-12-08 20:00:00+02:00,0.0
2025-12-08 21:00:00+02:00,0.0
2025-12-08 22:00:00+02:00,34.4
2025-12-08 23:00:00+02:00,145.6
2025-12-09 00:00:00+02:00,96.64
2025-12-09 01:00:00+02:00,63.2
2025-12-09 02:00:00+02:00,60.8
2025-12-09 03:00:00+02:00,45.6
2025-12-09 04:00:00+02:00,12.0
2025-12-09 05:00:00+02:00,0.0
2025-12-09 06:00:00+02:00,7.2
2025-12-09 07:00:00+02:00,0.0
2025-12-09 08:00:00+02:00,0.0
2025-12-09 09:00:00+02:00,0.0
2025-12-09 10:00:00+02:00,0.0
2025-12-09 11:00:00+02:00,0.0
2025-12-09 12:00:00+02:00,0.0
2025-12-09 13:00:00+02:00,0.0
2025-12-09 14:00:00+02:00,0.0
2025-12-09 15:00:00+02:00,0.0
2025-12-09 16:00:00+02:00,0.0
2025-12-09 17:00:00+02:00,0.0
2025-12-09 18:00:00+02:00,0.0
2025-12-09 19:00:00+02:00,0.0
2025-12-09 20:00:00+02:00,2.4
2025-12-09 21:00:00+02:00,13.6
2025-12-09 22:00:00+02:00,174.4
2025-12-09 23:00:00+02:00,204.8
2025-12-10 00:00:00+02:00,249.6
2025-12-10 01:00:00+02:00,374.4
2025-12-10 02:00:00+02:00,496.32
2025-12-10 03:00:00+02:00,524.16
2025-12-10 04:00:00+02:00,436.96
2025-12-10 05:00:00+02:00,399.2
2025-12-10 06:00:00+02:00,327.2
2025-12-10 07:00:00+02:00,32.8
