timestamp,Actual Load
2025-12-01 00:00:00+02:00,4290.9526
2025-12-01 01:00:00+02:00,4108.05142
2025-12-01 02:00:00+02:00,4421.78765
2025-12-01 03:00:00+02:00,4416.50874
2025-12-01 04:00:00+02:00,4488.1313
2025-12-01 05:00:00+02:00,4345.03595
2025-12-01 06:00:00+02:00,4675.70229
2025-12-01 07:00:00+02:00,5176.54652
2025-12-01 08:00:00+02:00,5490.19939
2025-12-01 09:00:00+02:00,5446.37766
2025-12-01 10:00:00+02:00,5251.8899
2025-12-01 11:00:00+02:00,5417.63244
2025-12-01 12:00:00+02:00,5316.7162
2025-12-01 13:00:00+02:00,5124.08936
2025-12-01 14:00:00+02:00,4931.11567
2025-12-01 15:00:00+02:00,5073.86292
2025-12-01 16:00:00+02:00,5135.8328
2025-12-01 17:00:00+02:00,5299.06299
2025-12-01 18:00:00+02:00,5497.4348
2025-12-01 19:00:00+02:00,5607.5403
2025-12-01 20:00:00+02:00,5573.0584
2025-12-01 21:00:00+02:00,5302.07842
2025-12-01 22:00:00+02:00,5137.27693
2025-12-01 23:00:00+02:00,4792.93797
2025-12-02 00:00:00+02:00,4474.41111
2025-12-02 01:00:00+02:00,4333.96581
2025-12-02 02:00:00+02:00,4601.79076
2025-12-02 03:00:00+02:00,4665.99979
2025-12-02 04:00:00+02:00,4758.12292
2025-12-02 05:00:00+02:00,4544.05022
2025-12-02 06:00:00+02:00,4856.61147
2025-12-02 07:00:00+02:00,5317.99391
2025-12-02 08:00:00+02:00,5645.2793
2025-12-02 09:00:00+02:00,5630.16037
2025-12-02 10:00:00+02:00,5513.22218
2025-12-02 11:00:00+02:00,5506.25079
2025-12-02 12:00:00+02:00,5383.53299
2025-12-02 13:00:00+02:00,5206.2709
2025-12-02 14:00:00+02:00,5106.59379
2025-12-02 15:00:00+02:00,5242.59683
2025-12-02 16:00:00+02:00,5339.4259
2025-12-02 17:00:00+02:00,5458.85288
2025-12-02 18:00:00+02:00,5642.98144
2025-12-02 19:00:00+02:00,5806.63418
2025-12-02 20:00:00+02:00,5720.15534
2025-12-02 21:00:00+02:00,5436.79562
2025-12-02 22:00:00+02:00,5196.76867
2025-12-02 23:00:00+02:00,4819.88425
2025-12-03 00:00:00+02:00,4518.97815
2025-12-03 01:00:00+02:00,4291.2766
2025-12-03 02:00:00+02:00,4508.54523
2025-12-03 03:00:00+02:00,4663.75644
2025-12-03 04:00:00+02:00,4749.49111
2025-12-03 05:00:00+02:00,4578.72884
2025-12-03 06:00:00+02:00,4879.93747
2025-12-03 07:00:00+02:00,5329.06587
2025-12-03 08:00:00+02:00,5639.77486
2025-12-03 09:00:00+02:00,5642.81134
2025-12-03 10:00:00+02:00,5586.32032
2025-12-03 11:00:00+02:00,5567.82319
2025-12-03 12:00:00+02:00,5749.47516
2025-12-03 13:00:00+02:00,5616.03433
2025-12-03 14:00:00+02:00,5469.05378
2025-12-03 15:00:00+02:00,5417.48413
2025-12-03 16:00:00+02:00,5423.77352
2025-12-03 17:00:00+02:00,5515.80268
2025-12-03 18:00:00+02:00,5645.58879
2025-12-03 19:00:00+02:00,5824.3193
2025-12-03 20:00:00+02:00,5725.43635
2025-12-03 21:00:00+02:00,5413.89521
2025-12-03 22:00:00+02:00,5180.77191
2025-12-03 23:00:00+02:00,4788.57985
2025-12-04 00:00:00+02:00,4509.59342
2025-12-04 01:00:00+02:00,4312.19441
2025-12-04 02:00:00+02:00,4317.10391
2025-12-04 03:00:00+02:00,4496.73081
2025-12-04 04:00:00+02:00,4708.70997
2025-12-04 05:00:00+02:00,4654.84923
2025-12-04 06:00:00+02:00,4788.52577
2025-12-04 07:00:00+02:00,5241.93759
2025-12-04 08:00:00+02:00,5556.69336
2025-12-04 09:00:00+02:00,5590.74333
2025-12-04 10:00:00+02:00,5488.81371
2025-12-04 11:00:00+02:00,5519.2081
2025-12-04 12:00:00+02:00,5631.39115
