timestamp,generation_forecast_day_ahead
2025-12-01 00:00:00+02:00,3152.8
2025-12-01 01:00:00+02:00,2486.3
2025-12-01 02:00:00+02:00,2362.275
2025-12-01 03:00:00+02:00,2267.324999
2025-12-01 04:00:00+02:00,2508.55
2025-12-01 05:00:00+02:00,2818.95
2025-12-01 06:00:00+02:00,3480.325
2025-12-01 07:00:00+02:00,4504.2
2025-12-01 08:00:00+02:00,5644.825
2025-12-01 09:00:00+02:00,5662.725
2025-12-01 10:00:00+02:00,5176.125
2025-12-01 11:00:00+02:00,5098.9
2025-12-01 12:00:00+02:00,5465.525
2025-12-01 13:00:00+02:00,5194.325
2025-12-01 14:00:00+02:00,4642.75
2025-12-01 15:00:00+02:00,4890.174999
2025-12-01 16:00:00+02:00,5377.725
2025-12-01 17:00:00+02:00,5516.125
2025-12-01 18:00:00+02:00,5269.775
2025-12-01 19:00:00+02:00,5121.775
2025-12-01 20:00:00+02:00,4540.6
2025-12-01 21:00:00+02:00,4417.6
2025-12-01 22:00:00+02:00,3960.25
2025-12-01 23:00:00+02:00,3706.15
2025-12-02 00:00:00+02:00,3849.175
2025-12-02 01:00:00+02:00,3209.1
2025-12-02 02:00:00+02:00,2990.775
2025-12-02 03:00:00+02:00,2776.7
2025-12-02 04:00:00+02:00,3334.075
2025-12-02 05:00:00+02:00,3475.1
2025-12-02 06:00:00+02:00,3827.675
2025-12-02 07:00:00+02:00,4881.475
2025-12-02 08:00:00+02:00,5360.775
2025-12-02 09:00:00+02:00,5603.725
2025-12-02 10:00:00+02:00,5528.05
2025-12-02 11:00:00+02:00,5206.0
2025-12-02 12:00:00+02:00,5163.025
2025-12-02 13:00:00+02:00,4871.775
2025-12-02 14:00:00+02:00,4299.525
2025-12-02 15:00:00+02:00,4410.95
2025-12-02 16:00:00+02:00,5183.275
2025-12-02 17:00:00+02:00,5442.849999
2025-12-02 18:00:00+02:00,5223.575
2025-12-02 19:00:00+02:00,4989.3
2025-12-02 20:00:00+02:00,4591.975
2025-12-02 21:00:00+02:00,4224.0
2025-12-02 22:00:00+02:00,4128.025
2025-12-02 23:00:00+02:00,3884.049999
2025-12-03 00:00:00+02:00,4188.575
2025-12-03 01:00:00+02:00,3715.175
2025-12-03 02:00:00+02:00,3494.05
2025-12-03 03:00:00+02:00,3425.675
2025-12-03 04:00:00+02:00,3689.525
2025-12-03 05:00:00+02:00,3836.825
2025-12-03 06:00:00+02:00,4258.55
2025-12-03 07:00:00+02:00,5090.7
2025-12-03 08:00:00+02:00,5928.975
2025-12-03 09:00:00+02:00,5918.15
2025-12-03 10:00:00+02:00,5524.175
2025-12-03 11:00:00+02:00,4843.55
2025-12-03 12:00:00+02:00,4791.675
2025-12-03 13:00:00+02:00,4844.575
2025-12-03 14:00:00+02:00,4771.825
2025-12-03 15:00:00+02:00,5281.875
2025-12-03 16:00:00+02:00,5739.625
2025-12-03 17:00:00+02:00,5969.075
2025-12-03 18:00:00+02:00,5914.15
2025-12-03 19:00:00+02:00,5855.424999
2025-12-03 20:00:00+02:00,5341.95
2025-12-03 21:00:00+02:00,5023.099999
2025-12-03 22:00:00+02:00,4802.075
2025-12-03 23:00:00+02:00,4651.474999
2025-12-04 00:00:00+02:00,4646.525
2025-12-04 01:00:00+02:00,4410.05
2025-12-04 02:00:00+02:00,4108.675
2025-12-04 03:00:00+02:00,3912.35
2025-12-04 04:00:00+02:00,4031.6
2025-12-04 05:00:00+02:00,4086.575
2025-12-04 06:00:00+02:00,4346.25
2025-12-04 07:00:00+02:00,5374.75
2025-12-04 08:00:00+02:00,6243.55
2025-12-04 09:00:00+02:00,6728.0
2025-12-04 10:00:00+02:00,6404.05
2025-12-04 11:00:00+02:00,5994.325
2025-12-04 12:00:00+02:00,5871.875
2025-12-04 13:00:00+02:00,5833.6
2025-12-04 14:00:00+02:00,5492.2
2025-12-04 15:00:00+02:00,5880.075
2025-12-04 16:00:00+02:00,5965.675
2025-12-04 17:00:00+02:00,6086.075
2025-12-04 18:00:00+02:00,5894.55
2025-12-04 19:00:00+02:00,5919.9
2025-12-04 20:00:00+02:00,5510.375
2025-12-04 21:00:00+02:00,5281.8
2025-12-04 22:00:00+02:00,5292.275
2025-12-04 23:00:00+02:00,5187.675
2025-12-05 00:00:00+02:00,4745.549999
2025-12-05 01:00:00+02:00,4257.025
2025-12-05 02:00:00+02:00,3863.025
2025-12-05 03:00:00+02:00,3855.1
2025-12-05 04:00:00+02:00,4296.849999
2025-12-05 05:00:00+02:00,4187.05
2025-12-05 06:00:00+02:00,4372.125
2025-12-05 07:00:00+02:00,5514.549999
2025-12-05 08:00:00+02:00,6257.65
2025-12-05 09:00:00+02:00,6110.625
2025-12-05 10:00:00+02:00,5837.7
2025-12-05 11:00:00+02:00,5583.525
2025-12-05 12:00:00+02:00,5645.8
2025-12-05 13:00:00+02:00,5519.55
2025-12-05 14:00:00+02:00,5497.0
2025-12-05 15:00:00+02:00,5952.55
2025-12-05 16:00:00+02:00,6208.9
2025-12-05 17:00:00+02:00,6299.55
2025-12-05 18:00:00+02:00,6082.4
2025-12-05 19:00:00+02:00,5878.225
2025-12-05 20:00:00+02:00,5550.224999
2025-12-05 21:00:00+02:00,5236.825
2025-12-05 22:00:00+02:00,5299.65
2025-12-05 23:00:00+02:00,5253.974999
2025-12-06 00:00:00+02:00,4730.9
2025-12-06 01:00:00+02:00,4343.65
2025-12-06 02:00:00+02:00,3774.0
