timestamp,physical_flows_BG_to_RO
2025-12-01 00:00:00+02:00,0.0
2025-12-01 01:00:00+02:00,0.0
2025-12-01 02:00:00+02:00,0.0
2025-12-01 03:00:00+02:00,0.0
2025-12-01 04:00:00+02:00,0.0
2025-12-01 05:00:00+02:00,0.0
2025-12-01 06:00:00+02:00,0.0
2025-12-01 07:00:00+02:00,0.0
2025-12-01 08:00:00+02:00,76.0
2025-12-01 09:00:00+02:00,634.96
2025-12-01 10:00:00+02:00,970.96
2025-12-01 11:00:00+02:00,924.0
2025-12-01 12:00:00+02:00,896.16
2025-12-01 13:00:00+02:00,1146.64
2025-12-01 14:00:00+02:00,1013.04
2025-12-01 15:00:00+02:00,577.76
2025-12-01 16:00:00+02:00,476.08
2025-12-01 17:00:00+02:00,480.08
2025-12-01 18:00:00+02:00,497.28
2025-12-01 19:00:00+02:00,257.44
2025-12-01 20:00:00+02:00,73.76
2025-12-01 21:00:00+02:00,8.0
2025-12-01 22:00:00+02:00,4.0
2025-12-01 23:00:00+02:00,0.0
2025-12-02 00:00:00+02:00,0.0
2025-12-02 01:00:00+02:00,0.0
2025-12-02 02:00:00+02:00,0.0
2025-12-02 03:00:00+02:00,0.0
2025-12-02 04:00:00+02:00,0.0
2025-12-02 05:00:00+02:00,0.0
2025-12-02 06:00:00+02:00,0.0
2025-12-02 07:00:00+02:00,4.96
2025-12-02 08:00:00+02:00,360.88
2025-12-02 09:00:00+02:00,656.24
2025-12-02 10:00:00+02:00,961.68
2025-12-02 11:00:00+02:00,929.84
2025-12-02 12:00:00+02:00,944.96
2025-12-02 13:00:00+02:00,1056.56
2025-12-02 14:00:00+02:00,811.04
2025-12-02 15:00:00+02:00,480.24
2025-12-02 16:00:00+02:00,412.96
2025-12-02 17:00:00+02:00,892.56
2025-12-02 18:00:00+02:00,891.28
2025-12-02 19:00:00+02:00,674.56
2025-12-02 20:00:00+02:00,393.28
2025-12-02 21:00:00+02:00,296.0
2025-12-02 22:00:00+02:00,93.44
2025-12-02 23:00:00+02:00,17.6
2025-12-03 00:00:00+02:00,1.6
2025-12-03 01:00:00+02:00,0.0
2025-12-03 02:00:00+02:00,0.0
2025-12-03 03:00:00+02:00,0.0
2025-12-03 04:00:00+02:00,0.0
2025-12-03 05:00:00+02:00,4.08
2025-12-03 06:00:00+02:00,121.28
2025-12-03 07:00:00+02:00,240.56
2025-12-03 08:00:00+02:00,611.36
2025-12-03 09:00:00+02:00,860.56
2025-12-03 10:00:00+02:00,882.64
2025-12-03 11:00:00+02:00,769.52
2025-12-03 12:00:00+02:00,610.24
2025-12-03 13:00:00+02:00,596.72
2025-12-03 14:00:00+02:00,718.88
2025-12-03 15:00:00+02:00,689.68
2025-12-03 16:00:00+02:00,883.92
2025-12-03 17:00:00+02:00,1025.28
2025-12-03 18:00:00+02:00,1015.36
2025-12-03 19:00:00+02:00,856.8
